Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
01/11/2024 0:00;0;0;0;0;0;0;0;0
01/11/2024 0:05;0;0;0;0;0;0;0;0
01/11/2024 0:10;0;0;0;0;0;0;0;0
01/11/2024 0:15;0;0;0;0;0;0;0;0
01/11/2024 0:20;0;0;0;0;0;0;0;0
01/11/2024 0:25;0;0;0;0;0;0;0;0
01/11/2024 0:30;0;0;0;0;0;0;0;0
01/11/2024 0:35;0;0;0;0;0;0;0;0
01/11/2024 0:40;0;0;0;0;0;0;0;0
01/11/2024 0:45;0;0;0;0;0;0;0;0
01/11/2024 0:50;0;0;0;0;0;0;0;0
01/11/2024 0:55;0;0;0;0;0;0;0;0
01/11/2024 1:00;0;0;0;0;0;0;0;0
01/11/2024 1:05;0;0;0;0;0;0;0;0
01/11/2024 1:10;0;0;0;0;0;0;0;0
01/11/2024 1:15;0;0;0;0;0;0;0;0
01/11/2024 1:20;0;0;0;0;0;0;0;0
01/11/2024 1:25;0;0;0;0;0;0;0;0
01/11/2024 1:30;0;0;0;0;0;0;0;0
01/11/2024 1:35;0;0;0;0;0;0;0;0
01/11/2024 1:40;0;0;0;0;0;0;0;0
01/11/2024 1:45;0;0;0;0;0;0;0;0
01/11/2024 1:50;0;0;0;0;0;0;0;0
01/11/2024 1:55;0;0;0;0;0;0;0;0
01/11/2024 2:00;0;0;0;0;0;0;0;0
01/11/2024 2:05;0;0;0;0;0;0;0;0
01/11/2024 2:10;0;0;0;0;0;0;0;0
01/11/2024 2:15;0;0;0;0;0;0;0;0
01/11/2024 2:20;0;0;0;0;0;0;0;0
01/11/2024 2:25;0;0;0;0;0;0;0;0
01/11/2024 2:30;0;0;0;0;0;0;0;0
01/11/2024 2:35;0;0;0;0;0;0;0;0
01/11/2024 2:40;0;0;0;0;0;0;0;0
01/11/2024 2:45;0;0;0;0;0;0;0;0
01/11/2024 2:50;0;0;0;0;0;0;0;0
01/11/2024 2:55;0;0;0;0;0;0;0;0
01/11/2024 3:00;0;0;0;0;0;0;0;0
01/11/2024 3:05;0;0;0;0;0;0;0;0
01/11/2024 3:10;0;0;0;0;0;0;0;0
01/11/2024 3:15;0;0;0;0;0;0;0;0
01/11/2024 3:20;0;0;0;0;0;0;0;0
01/11/2024 3:25;0;0;0;0;0;0;0;0
01/11/2024 3:30;0;0;0;0;0;0;0;0
01/11/2024 3:35;0;0;0;0;0;0;0;0
01/11/2024 3:40;0;0;0;0;0;0;0;0
01/11/2024 3:45;0;0;0;0;0;0;0;0
01/11/2024 3:50;0;0;0;0;0;0;0;0
01/11/2024 3:55;0;0;0;0;0;0;0;0
01/11/2024 4:00;0;0;0;0;0;0;0;0
01/11/2024 4:05;0;0;0;0;0;0;0;0
01/11/2024 4:10;0;0;0;0;0;0;0;0
01/11/2024 4:15;0;0;0;0;0;0;0;0
01/11/2024 4:20;0;0;0;0;0;0;0;0
01/11/2024 4:25;0;0;0;0;0;0;0;0
01/11/2024 4:30;0;0;0;0;0;0;0;0
01/11/2024 4:35;0;0;0;0;0;0;0;0
01/11/2024 4:40;0;0;0;0;0;0;0;0
01/11/2024 4:45;0;0;0;0;0;0;0;0
01/11/2024 4:50;0;0;0;0;0;0;0;0
01/11/2024 4:55;0;0;0;0;0;0;0;0
01/11/2024 5:00;0;0;0;0;0;0;0;0
01/11/2024 5:05;0;0;0;0;0;0;0;0
01/11/2024 5:10;0;0;0;0;0;0;0;0
01/11/2024 5:15;0;0;0;0;0;0;0;0
01/11/2024 5:20;0;0;0;0;0;0;0;0
